12050	4979
12051	1533
12051	5165
12051	9471
12051	11066
12051	14689
12054	13755
12058	878
12058	879
12058	963
12058	1841
12058	1843
12058	1844
12058	1845
12058	1846
12058	1847
12058	2029
12058	3500
12058	3682
12058	4471
12058	4473
12058	5482
12058	5719
12058	7503
12058	7633
12058	9996
12058	10587
12058	11605
12058	12037
12058	12195
12058	12581
12058	13954
12058	16269
12060	2892
12060	3503
12060	10913
12061	4030
12061	4763
12061	9059
12061	10913
12061	12060
12061	15078
12064	2226
12064	5861
12066	11407
12066	12065
12068	12065
12068	12067
12073	11933
12074	9393
12076	4516
12076	4519
12076	4520
12076	10048
12076	10052
12076	10054
12076	10182
12079	5153
12079	7805
12079	10919
12079	12438
12079	15009
12079	15531
12082	1791
12082	3801
12082	5505
12082	5506
12082	6109
12082	11383
12082	11384
12082	11828
12082	12081
12083	11929
12088	12087
12088	13315
12089	6472
12089	7714
12092	4203
12096	1459
12096	2372
12096	2934
12096	12093
12096	12094
12096	12095
12096	12390
12098	2336
12098	2798
12098	3885
12098	6115
12098	7450
12098	9625
12098	13951
12099	2798
12099	5521
12099	14809
12100	2798
12102	4171
12102	11438
12103	4171
12103	8181
12103	9067
12103	9235
12103	10545
12103	11438
12110	9833
12110	11385
12110	12109
12110	12473
12110	15155
12111	3575
12111	9833
12111	12109
12111	12110
12112	5774
12112	9833
12112	12109
12112	12110
12113	9833
12113	12109
12113	12110
12113	12112
12113	13539
12113	14165
12113	15155
12116	3554
12116	12115
12118	671
12118	2711
12118	4957
12118	10340
12120	1621
12128	12126
12128	12127
12130	12129
12131	4066
12132	782
12132	4676
12135	3232
12138	159
12138	1334
12145	322
12145	1194
12145	2887
12145	3618
12145	3864
12145	12143
12145	12144
12146	9693
12146	12143
12146	12144
12153	11936
12155	7690
12155	11936
12155	12154
12156	3611
12162	12161
12169	296
12169	2255
12169	5455
12169	6695
12169	9201
12169	9374
12169	13743
12171	296
12171	12169
12171	12170
12173	12172
12177	602
12180	3770
12180	12179
12181	2708
12182	7985
12182	9892
12182	10006
12184	11367
12185	675
12185	912
12185	7702
12185	11796
12192	8611
12192	9145
12192	10016
12192	15458
12193	3801
12193	6458
12193	10016
12193	11383
12193	11384
12193	11828
12193	11982
12193	11989
12193	12192
12193	15458
12194	389
12194	591
12194	3292
12194	5505
12194	5506
12194	6090
12194	6462
12194	6591
12194	7370
12194	9742
12194	9743
12194	10215
12194	10216
12194	11230
12194	11751
12194	12192
12194	12193
12194	12349
12194	12859
12194	13402
12194	14256
12194	15443
12194	15444
12194	15445
12194	15446
12195	2029
12195	7358
12195	11605
12195	12270
12195	16269
12196	1845
12196	11605
12196	12195
12196	14214
12197	11605
12199	4235
12200	4235
12200	6197
12200	6319
12201	3988
12203	12202
12205	3514
12205	5031
12205	5254
12205	6739
12205	7675
12205	8160
12205	9805
12205	11237
12205	11906
12205	12202
12205	12203
12205	12204
12205	12271
12205	13879
12205	13880
12207	7692
12207	12244
12208	1382
12208	3377
12211	5214
12213	1738
12215	73
12215	7882
12215	10669
12215	10670
12215	10875
12217	558
12217	6124
12218	558
12218	6124
12218	12217
12219	6698
12219	8073
12221	4787
12221	8004
12223	6056
12224	164
12224	6692
12224	7603
12224	11074
12224	11080
12224	11850
12225	164
12225	6692
12225	7603
12225	11080
12225	11850
12227	12226
12227	12910
12228	2825
12228	8939
12231	8751
12233	798
12233	2644
12233	3041
12233	7861
12233	10914
12237	6316
12237	6343
12237	6344
12242	12241
12243	1127
12243	1540
12243	3943
12243	4225
12243	8545
12243	10030
12243	11980
12243	15427
12247	80
12247	9048
12253	12252
12256	103
12256	1700
12256	3389
12256	5153
12256	6613
12256	7341
12256	7387
12256	8126
12256	10883
12256	11459
12256	13443
12256	15502
12258	103
12258	5754
12258	12043
12258	12257
12259	103
12259	2582
12259	8803
12259	12257
12259	12285
12259	12440
12259	12443
12259	14382
12259	15487
12261	558
12261	1107
12261	1376
12261	1377
12261	1393
12261	1948
12261	1986
12261	3778
12261	4473
12261	5488
12261	6462
12261	7517
12261	9181
12261	10449
12261	13357
12261	16494
12263	12758
12265	798
12265	9897
12265	10542
12266	798
12266	9897
12266	10542
12267	387
12267	798
12267	3306
12267	9897
12267	10468
12267	10542
12267	11391
12269	429
12269	6125
12270	1759
12270	13882
12271	878
12271	1376
12271	1948
12271	2495
12271	3111
12271	5033
12271	5254
12271	5725
12271	6459
12271	6555
12271	7127
12271	7199
12271	9806
12271	10950
12271	10951
12271	11596
12271	11669
12271	11908
12271	13115
12271	14348
12273	12272
12275	1125
12276	12621
12277	15029
12278	13119
12281	2379
12282	2379
12283	2379
12283	4846
12283	13720
12283	13722
12284	5155
12284	5881
12285	5775
12285	8803
12286	409
12286	867
12286	3439
12286	4511
12286	4512
12286	7958
12286	8746
12286	10338
12286	10523
12287	12245
12287	12246
12288	1944
12294	4946
12294	10976
12298	1475
12298	1705
12298	5601
12298	6427
12298	7201
12298	8910
12298	10061
12298	10534
12298	11153
12301	12300
12302	5514
12303	5514
12303	12302
12305	2345
12310	3743
12310	3744
12315	12313
12315	12314
12316	1011
12316	2035
12316	3701
12316	3703
12316	3704
12316	4847
12316	6053
12316	6563
12316	8122
12316	8124
12316	8801
12316	8803
12316	9636
12316	14129
12317	5333
12321	10982
12321	11648
12327	12324
12327	12325
12327	12326
12329	11736
12329	12302
12329	16048
12331	5514
12331	12302
12331	12304
12331	12330
12332	15090
12332	15094
12333	15090
12333	15094
12335	12334
12335	15094
12337	7300
12337	15347
12340	476
12347	189
12347	7910
12347	12346
12355	10526
12365	7853
12370	4277
12370	12366
12370	12367
12370	12368
12370	12369
12372	1466
12373	1466
12373	11519
12376	12375
12378	315
12378	12377
12382	6297
12382	7099
12382	12821
12382	12823
12383	6297
12383	7099
12387	9453
12387	12386
12390	1457
12390	1463
12392	10357
12395	6548
12395	10995
12396	7110
12399	8591
12402	14377
12402	15175
12402	15176
12403	12402
12403	14670
12404	12402
12404	15175
12404	15176
12406	12402
12406	12405
12410	464
12410	9154
12410	11634
12416	3881
12416	8460
12416	8613
12419	4772
12420	4772
12425	9094
12425	12424
12426	769
12426	1183
12426	1687
12426	7151
12426	7958
12426	7959
12426	9094
12426	9834
12426	10220
12426	10261
12426	11181
12426	12424
12426	12425
12427	4971
12427	14365
12430	832
12430	3927
12430	10675
12430	12007
12430	12428
12430	12876
12430	14489
12431	3929
12431	8144
12432	3941
12432	4478
12432	8716
12434	10752
12435	10752
12437	5815
12438	1645
12438	1946
12438	2933
12438	2934
12438	3026
12438	7407
12438	9075
12438	9112
12438	9113
12438	9334
12438	10221
12438	10545
12438	12868
12438	14236
12438	14842
12440	12439
12443	6461
12443	7133
12443	12439
12443	12441
12443	12442
12444	1609
12444	12438
12444	12439
12444	12440
12444	12441
12444	12442
12444	12443
12444	14000
12444	14167
12448	309
12448	2483
12448	3365
12448	3375
12448	7831
12448	10290
12448	10291
12448	10458
12450	8028
12450	10617
12451	437
12451	8028
12451	12450
12457	10016
12463	2964
12463	4376
12463	9342
12466	12464
12466	12465
12467	10197
12467	10198
12469	10197
12469	10198
12469	12468
12471	12470
12472	12470
12472	12471
12482	3541
12482	12481
12483	12481
12489	278
12489	10608
12496	591
12496	8415
12499	5772
12499	7607
12499	12309
12499	12498
12500	2840
12504	12502
12504	12503
12509	12502
12509	12503
12509	12505
12509	12506
12509	12507
12509	12508
12512	125
12512	748
12512	1118
12512	1929
12512	12792
12513	5318
12513	10630
12513	11648
12513	15341
12513	15343
12515	9048
12518	9152
12520	1954
12524	12523
12532	748
12532	7399
12532	8131
12532	9069
12532	11936
12532	14550
12532	14699
12534	5661
12536	2495
12536	6351
12536	6463
12536	7517
12536	8287
12536	12822
12537	2495
12537	6351
12537	6463
12537	7517
12537	8287
12537	12536
12537	12822
12539	12538
12539	14408
12540	2598
12540	5772
12540	11128
12540	11129
12540	12538
12540	12539
12540	15540
12543	10492
12543	12538
12543	12539
12543	12541
12543	12542
12545	335
12545	989
12545	1183
12545	1408
12545	1609
12545	4459
12545	5469
12545	5664
12545	5917
12545	6325
12545	6330
12545	7957
12545	8754
12545	10295
12545	10843
12545	11332
12545	11571
12545	11708
12545	12544
12545	13761
12547	8950
12547	9115
12547	13191
12554	195
12558	3801
12558	11982
12558	12193
12558	13078
12559	5995
12559	5997
12561	12531
12568	12957
12568	13272
12573	2187
12573	5455
12573	12572
12577	12035
12577	12576
12578	12576
12578	12577
12580	12579
12581	5482
12581	8260
12581	8613
12581	14125
12582	7057
12583	7057
12583	10659
12583	12582
12588	8483
12588	11689
12588	11690
12594	5581
12594	5704
12598	2838
12598	5856
12598	7958
12598	8132
12598	9066
12598	9067
12598	9881
12598	10338
12598	10339
12598	10545
12598	12534
12598	13209
12599	2393
12599	5202
12603	1278
12604	683
12604	2512
12604	2946
12604	6507
12608	1015
12608	1016
12608	1017
12608	11913
12610	383
12610	385
12610	3613
12610	5475
12610	7735
12610	7736
12610	11652
12610	12609
12611	13903
12611	13906
12611	14982
12614	12613
12617	8768
12617	12616
12619	493
12625	8474
12627	1020
12627	1947
12627	2099
12627	4574
12627	6889
12627	6890
12627	7615
12627	7636
12627	12626
12627	13207
12627	13210
12629	5281
12633	2973
12633	3204
12633	4322
12633	5298
12633	10834
12633	10846
12633	11736
12633	11737
12633	12604
12633	13205
12633	16048
12636	12635
12637	6571
12637	11729
12637	12635
12638	12635
12643	11373
12643	11890
12643	12642
12644	1576
12644	2491
12646	4922
12648	1091
12648	1309
12648	1752
12648	3602
12648	6006
12648	11280
12667	258
12667	4859
12668	7038
12672	5646
12672	5712
12672	5719
12672	11374
12672	11997
12672	12113
12672	15155
12672	15400
12676	1848
12676	12613
12679	12678
12684	789
12684	3985
12684	4473
12684	4655
12684	5487
12684	5488
12684	7370
12684	8916
12684	9742
12684	9743
12684	12819
12684	13310
12684	14368
12684	15508
12684	16478
12687	5655
12687	12610
12687	12686
12688	363
12691	12690
12693	10777
12694	10777
12694	12693
12698	3931
12704	12699
12704	12700
12704	12701
12704	12702
12704	12703
12709	3243
12711	2933
12711	2934
12711	12710
12711	15507
12715	3814
12715	6517
12715	6519
12715	9883
12715	9884
12715	12670
12717	1821
12717	5056
12717	5157
12717	5650
12717	6857
12717	7285
12717	9059
12717	10405
12717	10987
12717	14086
12717	15001
12717	15504
12718	1821
12718	5056
12718	5157
12718	5650
12718	6857
12718	7285
12718	12717
12718	15001
12719	2429
12720	377
12720	1932
12720	2651
12721	5196
12721	6286
12721	6287
12721	8004
12721	9146
12722	7516
12722	8005
12722	8705
12722	13130
12723	1277
12723	4668
12723	5196
12723	6286
12723	6287
12723	8004
12723	12721
12723	12722
12723	13130
12724	1277
12724	4666
12724	6109
12724	6707
12724	7134
12724	8004
12724	9060
12724	10438
12724	12721
12724	12722
12724	14397
12726	2057
12730	1516
12730	3224
12730	5082
12731	616
12731	617
12731	3559
12731	5476
12731	8588
12731	10686
12736	3697
12736	11558
12736	12196
12736	12731
12736	14214
12737	5526
12738	5526
12740	5526
12740	12739
12742	5889
12742	8709
12745	3254
12745	9088
12748	12747
12749	14550
12751	10685
12751	11268
12751	11270
12756	798
12756	2644
12756	2649
12756	3041
12756	9722
12756	10590
12756	10591
12756	11394
12756	12233
12756	12234
12758	9954
12759	8472
12759	10318
12759	10345
12759	10346
12761	12088
12761	12760
12761	13315
12763	6298
12763	7214
12764	9997
12765	9997
12766	9997
12769	12768
12771	430
12771	533
12771	1856
12771	3872
12781	4471
12781	5952
12781	11167
12781	12778
12781	12779
12781	12780
12782	3026
12782	8744
12782	9075
12782	10504
12782	12442
12782	14747
12785	9075
12785	12442
12785	12784
12787	12786
12788	2076
12788	6254
12788	12786
12788	12787
12790	5045
12790	12786
12790	12787
12790	12788
12790	12789
12790	14901
12791	1717
12791	2117
12791	3009
12791	4017
12791	8127
12791	9748
12791	10472
12791	11088
12791	11962
12791	13402
12791	13403
12791	13949
12792	15473
12793	3452
12796	4112
12796	6462
12796	9287
12796	11510
12796	12259
12798	12797
12800	10504
12800	12022
12800	12782
12800	14747
12800	14760
12800	14789
12800	14791
12803	12802
12809	484
12810	9717
12812	291
12812	1050
12812	1255
12812	3344
12812	4225
12812	4396
12812	8940
12812	14323
12812	15392
12812	15426
12812	15427
12816	1848
12816	12613
12816	12676
12819	5529
12819	8916
12820	2745
12820	3638
12820	5509
12820	6435
12820	8735
12820	9717
12820	13434
12821	1839
12821	2057
12821	2941
12821	4472
12821	4574
12821	4827
12821	7398
12821	10294
12821	11936
12822	1839
12822	2057
12822	2941
12822	6463
12822	7398
12822	8287
12822	12539
12822	12540
12823	1839
12823	2057
12823	2941
12823	4472
12823	4574
12823	4827
12823	7398
12823	10294
12823	11936
12825	4478
12826	11347
12834	117
12838	5927
12838	12837
12840	12839
12841	4621
12841	4623
12841	4624
12841	11131
12841	11132
12841	12839
12841	12840
12844	6298
12844	9775
12847	4719
12847	7725
12851	2577
12852	2577
12855	5057
12855	12853
12855	12854
12859	3355
12859	7371
12859	11231
12860	7371
12862	12861
12862	13527
12862	13528
12862	13535
12863	12861
12863	12862
12866	12865
12866	13240
12870	6950
12870	8200
12870	12869
12871	454
12873	5321
12873	10063
12873	13558
12874	12873
12875	12873
12877	12861
12877	12863
12879	411
12879	4516
12879	10112
12879	10114
12879	11096
12880	4516
12880	11096
12880	12879
12883	2387
12883	3924
12883	4793
12883	12882
12884	13217
12885	12497
12885	13217
12888	2966
12889	8143
12889	13293
12896	4284
12896	14006
12896	15008
12899	6310
12899	8709
12899	10787
12899	13055
12899	14952
12901	239
12901	2942
12901	4529
12902	6294
12902	10702
12903	6294
12903	10702
12904	6294
12910	7629
12918	781
12918	4263
12921	706
12930	12928
12930	12929
12934	3915
12935	10920
12935	11255
12941	1061
12941	2920
12941	5325
12941	5326
12941	5328
12941	5778
12941	6718
12941	9200
12941	10212
12941	11159
12941	11781
12944	645
12944	761
12944	1184
12944	4151
12944	6484
12944	7413
12944	7679
12944	10293
12944	10468
12944	10523
12946	12945
12947	12945
12948	7190
12948	12945
12949	11244
12955	8368
12958	12957
12960	12959
12961	5824
12966	6439
12966	11180
12967	1946
12967	5082
12967	6439
12967	11180
12967	12966
12968	2421
12968	6439
12968	11180
12968	12966
12973	10186
12977	8884
12980	7184
12984	6314
12984	6315
12984	6316
12984	6340
12984	6343
12984	6344
12984	7805
12984	9107
12984	10433
12984	10503
12984	12438
12984	15009
12986	12984
12986	12985
12988	14323
12989	11454
12990	318
12993	2920
12993	3303
12993	5772
12993	12499
12993	12992
13004	13002
13004	13003
13005	13002
13005	13003
13008	11894
13008	13006
13008	13007
13009	6157
13009	8403
13010	743
13013	1059
13016	2531
13016	13014
13016	13015
13021	1812
13021	8408
13023	6583
13023	8104
13023	13022
13023	15398
13027	2942
13027	3277
13027	3720
13027	13630
13027	13631
13029	9712
13029	13028
13034	3202
13034	3895
13034	6420
13034	7746
13036	270
13036	879
13036	1839
13036	1846
13036	3500
13036	3986
13036	4471
13036	4473
13036	5482
13036	5719
13036	5952
13036	7361
13036	7633
13036	8160
13036	8485
13036	10386
13036	10587
13036	10589
13036	11640
13036	12037
13036	12779
13036	14133
13037	270
13037	2495
13037	3500
13037	3986
13037	5719
13037	7633
13037	8160
13037	8485
13037	8803
13037	9636
13037	10386
13037	10587
13037	11640
13037	14133
13039	6186
13040	5715
13041	12386
13041	13040
13045	3437
13045	11463
13045	13044
13049	1130
13049	13048
13051	3153
13051	5242
13051	10290
13051	13050
13055	13050
13055	13052
13055	13053
13055	13054
13056	3153
13056	5242
13056	13050
13056	13052
13056	13053
13056	13054
13056	13055
13057	5242
13057	10290
13057	13050
13057	13052
13057	13053
13057	13054
13057	13055
13062	3504
13063	3504
13063	10105
13064	10105
13064	12968
13065	3205
13065	7148
13065	10289
13068	51
13068	368
13068	471
13068	499
13068	2723
13068	9072
13068	12023
13068	12995
13068	13664
13070	13069
13072	9069
13072	12532
13072	13069
13072	13070
13072	13071
13072	14614
13078	3801
13078	8104
13078	11989
13078	12192
13078	13023
13078	13077
13079	386
13079	5506
13079	6591
13079	6957
13079	6958
13079	6959
13079	7067
13079	7351
13079	8104
13079	9758
13079	9929
13079	10883
13079	11856
13079	11857
13079	11989
13079	12192
13079	12341
13079	13023
13079	13077
13079	13078
13079	14591
13079	14594
13079	15398
13081	5694
13081	13080
13085	9885
13088	49
13091	8239
13091	11401
13092	7827
13094	2555
13094	4308
13102	10575
13102	13101
13102	14227
13103	13101
13104	566
13105	566
13105	6878
13105	13104
13108	159
13108	912
13108	1306
13108	1789
13108	3249
13108	12138
13108	13107
13109	622
13113	4531
13114	2956
13114	3654
13114	3925
13115	1174
13115	5696
13115	7199
13115	7200
13115	13000
13115	14010
13115	14419
13126	13125
13130	9146
13135	5089
13135	5299
13135	13084
13140	13139
13143	3659
13143	11817
13145	1421
13145	13144
13151	13150
13156	13155
13157	6377
13158	6377
13164	922
13164	13162
13164	13163
13167	13166
13168	13166
13169	6342
13169	8620
13170	6342
13172	13171
13175	2294
13175	9706
13175	9709
13178	8156
13179	8156
13179	13026
13179	13178
13180	832
13180	8156
13180	13178
13180	13179
13181	4417
13182	10878
13183	1947
13183	2933
13183	5082
13183	5190
13183	5191
13183	5725
13183	6889
13183	7081
13183	7120
13183	7407
13183	7607
13183	8327
13183	8434
13183	10223
13183	11135
13183	12444
13183	13182
13183	14000
13183	14094
13183	14516
13183	15392
13186	3927
13186	12430
13186	13695
13186	13696
13187	3927
13187	12430
13187	12431
13187	13695
13187	13696
13187	14982
13189	1038
13190	6650
13190	7945
13190	7948
13190	11764
13190	13697
13190	14050
13191	7948
13191	8950
13191	11764
13191	13697
13191	13916
13191	13917
13191	14050
13191	14255
13193	4048
13193	5227
13194	11104
13194	11105
13195	4277
13195	11104
13195	11105
13195	12363
13195	12370
13199	11490
13202	8012
13202	13178
13202	13179
13202	13201
13204	1946
13204	3437
13204	5082
13204	8511
13204	12967
13205	539
13205	679
13205	2982
13205	5298
13205	9519
13205	10342
13205	11736
13205	11737
13205	13328
13207	1020
13207	1947
13207	2099
13207	4574
13207	6889
13207	6890
13207	7636
13207	12628
13207	13206
13208	2099
13208	12628
13208	13206
13208	13207
13209	12534
13209	12628
13209	13206
13210	12628
13210	13206
13210	13209
13213	2661
13213	13211
13213	13212
13214	3153
13214	5780
13214	10259
13214	11222
13214	11519
13214	12373
13214	13056
13214	13057
13215	1359
13223	239
13223	908
13223	2942
13223	4529
13223	9475
13223	9476
13223	9478
13223	12901
13223	13221
13223	13222
13224	908
13224	9475
13224	9476
13224	9478
13224	13221
13224	13222
13228	909
13228	1499
13228	2022
13228	3590
13228	3801
13228	4097
13228	4945
13228	4949
13228	5505
13228	5506
13228	6617
13228	6707
13228	6890
13228	7720
13228	7722
13228	8085
13228	8414
13228	8613
13228	8641
13228	8642
13228	9170
13228	9242
13228	10237
13228	11820
13228	14397
13229	909
13229	6617
13229	6890
13229	7720
13229	7722
13229	8085
13229	8414
13229	8641
13229	8642
13229	10237
13230	3502
13230	9809
13230	14933
13231	3502
13231	9809
13231	14933
13232	12968
13233	8301
13234	1947
13234	5551
13234	5554
13234	7607
13234	9005
13234	10786
13236	10126
13239	1281
13239	1580
13239	1880
13239	2478
13239	6215
13239	8100
13239	8709
13239	12742
13239	13238
13240	12291
13242	13241
13244	748
13244	769
13244	4590
13244	6066
13244	6598
13244	10220
13244	11181
13244	12426
13244	13243
13245	769
13245	11181
13245	13243
13246	9914
13248	3026
13248	9113
13248	9914
13248	12782
13249	9914
13249	13248
13251	75
13251	181
13251	4709
13251	4710
13251	4711
13253	4205
13253	5155
13253	5881
13253	12284
13256	13255
13257	13254
13257	13255
13257	13256
13261	3180
13263	1938
13266	12155
13269	4859
13269	13268
13270	13268
13271	4859
13271	13268
13271	13270
13273	7417
13277	450
13277	1930
13277	2199
13277	2200
13277	2627
13277	14767
13285	8334
13285	10473
13285	10474
13285	10477
13287	10474
13287	10477
13287	13286
13290	1587
13290	13289
13291	1587
13291	13289
13292	1587
13292	13289
13293	13289
13310	789
13310	5963
13310	8916
13310	10988
13310	11546
13310	11936
13310	12819
13310	13309
13310	14368
13311	5963
13311	8126
13311	13309
13313	1466
13313	2934
13313	12094
13313	12096
13315	12094
13315	13314
13316	12094
13316	13314
13316	13315
13317	3627
13317	6406
13319	13318
13320	13318
13327	13326
13328	9712
13328	10342
13328	12888
13331	13330
13339	13338
13340	120
13340	125
13340	4097
13340	4946
13340	4948
13340	12792
13340	15473
13344	8479
13344	13342
13344	13343
13346	14518
13347	878
13347	879
13347	1841
13347	1843
13347	1845
13347	1847
13347	2029
13347	2037
13347	6093
13347	7386
13347	8160
13347	9107
13347	11639
13347	13346
13348	14518
13352	1628
13352	2158
13352	3087
13353	4291
13356	2306
13357	1393
13357	6312
13357	6392
13357	6818
13357	9339
13357	10382
13357	10449
13357	11237
13359	2054
13359	7324
13359	10012
13359	14086
13359	15009
13365	8892
13365	8893
13366	8892
13366	8893
13367	8892
13367	8893
13367	8894
13367	10137
13368	2718
13368	3931
13368	5349
13368	5756
13368	8044
13368	8892
13368	8893
13368	8896
13368	13365
13368	13366
13368	13367
13370	6583
13370	13369
13372	187
13375	10685
13376	6045
13376	6285
13376	6286
13376	6287
13376	10300
13376	10304
13376	10305
13377	6286
13377	6287
13379	1761
13379	4040
13384	12301
13385	3075
13386	3075
13390	12568
13392	3271
13392	3273
13392	11119
13392	12568
13392	13390
13392	13391
13392	16306
13394	13393
13395	2646
13395	8514
13395	13393
13395	13394
13396	8514
13396	13393
13396	13394
13397	6698
13397	8073
13397	12219
13400	13398
13400	13399
13401	1717
13401	4668
13401	5177
13402	1374
13402	1714
13402	1717
13402	4668
13402	5177
13402	10251
13402	12135
13402	13401
13403	1374
13403	1714
13403	1717
13403	4668
13403	5177
13403	10251
13403	12135
13403	13401
13403	13402
13407	12016
13407	15412
13412	13410
13412	13411
13413	13410
13413	13411
13415	13410
13415	13411
13415	13414
13416	13410
13416	13411
13416	13413
13416	13414
13416	13415
13418	786
13418	3488
13423	13422
13424	13243
13429	972
13429	4575
13430	972
13430	1679
13430	4575
13430	13429
13431	636
13431	1755
13431	1779
13431	1826
13431	4530
13431	7374
13431	7844
13433	6190
13433	6191
13433	13432
13434	13710
13434	14668
13437	11638
13437	11669
13437	14534
13441	9022
13441	13438
13441	13439
13441	13440
13442	7010
13442	9525
13442	14499
13442	14823
13443	6613
13444	1606
13445	1570
13445	1847
13445	13833
13451	5967
13451	13449
13451	13450
13461	13460
13463	2399
13463	2401
13466	3286
13468	98
13468	531
13468	1300
13468	3130
13468	3133
13468	4864
13468	8071
13468	8073
13468	8074
13468	8075
13468	8076
13468	13467
13468	14533
13468	14534
13469	3437
13469	7120
13469	7125
13469	9623
13471	9806
13471	11669
13471	12087
13472	9806
13472	10480
13472	11669
13472	12087
13472	13471
13472	13877
13473	11155
13475	1479
13475	6222
13476	1603
13476	3941
13476	5791
13476	5792
13480	7615
13480	7616
13480	9318
13480	11894
13480	13479
13484	4125
13496	2250
13496	13495
13499	13498
13502	1327
13508	2981
13508	7727
13508	7863
13515	6764
13520	13519
13523	11200
13526	7689
13526	11386
13531	13529
13531	13530
13533	13529
13533	13530
13533	13532
13534	12862
13534	13527
13534	13528
13534	13529
13534	13530
13534	13531
13534	13532
13534	13533
13535	13529
13535	13530
13535	13531
13535	13532
13535	13533
13537	8302
13538	9833
13538	12109
13539	12109
13543	11786
13544	1718
13546	3060
13550	8554
13551	8554
13553	13552
13554	6602
13554	6693
13554	8141
13554	13552
13554	13553
13554	14359
13558	82
13558	2632
13563	13903
13563	13906
13563	14820
13563	15406
13565	7076
13565	7795
13566	7076
13566	7795
13566	13565
13569	13567
13569	13568
13572	10071
13577	1281
13577	4479
13577	13248
13577	13781
13581	1474
13581	2126
13582	2255
13582	12054
13582	13580
13582	13581
13583	2126
13583	13580
13583	13581
13586	8338
13587	3730
13601	13597
13601	13598
13601	13599
13601	13600
13602	6574
13602	9089
13602	13597
13602	13598
13602	13599
13602	13600
13602	13601
13604	229
13604	1154
13604	6893
13604	7151
13604	8387
13604	13603
13607	3228
13607	4888
13608	2116
13608	12205
13608	13507
13609	2116
13609	12205
13609	13507
13609	13608
13612	2472
13612	10474
13612	13610
13612	13611
13617	12641
13617	13624
13617	13627
13625	5431
13625	13624
13628	8237
13630	8800
13631	8800
13631	13630
13633	93
13633	1841
13633	1846
13633	2099
13633	5107
13633	5121
13633	6525
13633	7285
13633	7362
13633	7402
13633	8126
13633	10382
13633	10405
13633	10786
13633	16246
13633	16405
13633	16624
13634	879
13634	963
13634	1376
13634	1377
13634	1530
13634	1810
13634	1845
13634	1948
13634	3071
13634	3072
13634	3682
13634	4292
13634	4309
13634	4310
13634	5107
13634	5118
13634	5119
13634	5152
13634	5190
13634	5191
13634	5193
13634	5197
13634	6407
13634	6408
13634	6409
13634	6893
13634	7119
13634	7120
13634	7285
13634	7633
13634	8126
13634	8128
13634	8434
13634	9363
13634	9981
13634	10405
13634	10520
13634	11097
13634	11605
13634	11977
13634	12037
13634	12531
13634	13183
13634	13469
13634	13633
13634	14000
13634	14364
13634	14516
13634	14520
13634	15053
13634	15392
13634	15393
13634	15422
13634	15427
13634	16405
13634	16640
13638	13637
13639	13637
13645	13643
13645	13644
13647	2555
13647	16664
13648	2555
13648	16664
13652	13651
13655	5366
13655	13862
13656	2937
13656	5366
13656	13655
13657	5366
13661	1792
13661	7370
13661	9742
13661	9743
13661	11315
13661	13415
13661	13416
13661	14939
13662	13412
13662	13415
13662	13416
13664	818
13664	2471
13664	3239
13664	4758
13664	5667
13664	12995
13666	1227
13666	5508
13666	6309
13666	6432
13666	9243
13666	10831
13666	11552
13666	13665
13667	13665
13667	13913
13668	9385
13673	8362
13673	8363
13674	3575
13674	9833
13674	9834
13678	11393
13680	11393
13680	13679
13682	11393
13682	13679
13682	13681
13687	798
13687	12234
13687	12757
13691	13688
13691	13689
13691	13690
13694	10390
13694	13693
13695	13763
13695	13764
13696	8163
13696	13763
13697	6650
13697	11764
13698	4459
13698	8863
13698	8864
13698	8865
13698	9159
13702	8426
13702	10822
13703	10822
13704	2076
13704	6687
13707	12735
13709	221
13709	405
13709	1168
13709	1223
13709	1842
13709	2067
13709	2083
13709	2216
13709	2217
13709	2233
13709	2346
13709	3725
13709	5254
13709	9058
13709	11749
13709	13708
13709	13870
13709	16604
13710	15118
13715	2234
13715	7615
13715	8005
13715	10538
13715	13336
13715	14074
13718	13717
13722	13721
13728	10214
13728	10877
13731	9638
13733	3070
13733	9662
13733	13732
13741	8742
13743	2255
13743	8537
13743	11222
13743	11519
13743	12373
13746	909
13746	2905
13746	2906
13746	4739
13746	4741
13746	9195
13746	9196
13746	9198
13748	1908
13748	7004
13756	12714
13762	1407
13762	13761
13764	13696
13764	13763
13765	13763
13767	13763
13767	13765
13767	13766
13771	13770
13772	11656
13773	8822
13773	9842
13774	7446
13774	9842
13774	13704
13775	9841
13775	10489
13775	13773
13775	13774
13777	3089
13778	11612
13783	6737
13783	6903
13783	6904
13783	13782
13786	9469
13786	13784
13786	13785
13786	13973
13787	6511
13787	14583
13788	7088
13790	13789
13791	383
13791	385
13791	7733
13791	7735
13791	7736
13791	11652
13791	12610
13795	13895
13802	3741
13804	13803
13809	13808
13812	3843
13812	9072
13812	11367
13816	7441
13826	8740
13826	13824
13826	13825
13829	5894
13829	13412
13829	13413
13829	13414
13829	15155
13830	13412
13830	13413
13830	13414
13830	13415
13830	13416
13830	13662
13832	5894
13832	13412
13832	13413
13832	13414
13832	13830
13832	13831
13835	12711
13836	12711
13837	10221
13837	12711
13838	12711
13839	4246
13839	6525
13839	12711
13840	1678
13840	3415
13840	3571
13840	9599
13841	640
13841	2439
13841	2695
13841	3415
13841	13840
13849	8318
13849	8844
13849	8845
13850	8844
